Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDLZ,Mondelez International Inc. Class A Common Stock,$75.26,0.88,1.183%,100532135354.00,United States,,3603123,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.15,-0.10,-0.816%,13584794.00,United States,2018,7018,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,27952250.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$6.22,0.07,1.138%,913152024.00,United States,,304194,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.34,0.0146,4.487%,172043418.00,United States,,1488127,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$351.67,6.73,1.951%,10902389291.00,United States,2016,299455,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.33,0.53,7.794%,12827500.00,United States,,20269,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.03,-0.03,-0.98%,20188457.00,United States,2003,13467,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.26,0.00,0.00%,51876995.00,United States,2018,145977,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$524.62,-0.98,-0.186%,1327192464959.00,United States,2012,10315113,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.40,0.33,3.277%,545456267.00,United States,2017,516945,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.88,-0.32,-3.137%,518183454.00,United States,,21294,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.85,0.00,0.00%,1355773510.00,United States,,223,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.76,0.10,0.732%,1290416625.00,United States,2004,299319,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.00,0.00%,2386708075.00,United States,,767,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.68,0.08,1.053%,177936084.00,United States,,31801,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$90.60,2.60,2.955%,3277535453.00,United States,,92572,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$14.08,0.55,4.065%,1987349422.00,United States,,2739075,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.70,0.09,2.493%,232072303.00,United States,2013,456889,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.86,0.43,17.695%,7458365.00,United States,2023,475262,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$84.97,1.54,1.846%,1868362335.00,United States,,192453,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.65,-2.44,-2.344%,2495513396.00,United States,1984,97400,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$3.28,0.13,4.127%,103982340.00,United States,2023,312274,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.27,0.0073,2.779%,8074567.00,United States,2023,181495,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.25,0.08,1.918%,328015000.00,United States,2018,159808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.70,0.01,0.372%,101058284.00,United States,2024,115239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.225,-0.025,-0.204%,79342304.00,United States,2006,5215,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$132.80,4.76,3.718%,7140595842.00,United States,,737486,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$3.92,0.11,2.887%,5510654.00,United States,1994,156812,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.35,0.01,0.746%,19954195.00,United States,2023,311274,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.12,-0.01,-0.024%,1961720228.00,United States,2019,312021,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.13,0.01,0.09%,0.00,United States,2024,451,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.12,0.02,0.18%,0.00,United States,2024,8396,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.47,0.26,3.167%,391346364.00,United States,,561288,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$111.85,4.00,3.709%,7526117389.00,United States,1999,636819,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.743,0.0109,1.489%,234762086.00,United States,,142235,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$257.13,0.72,0.281%,9707165332.00,United States,2004,210998,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$125.71,4.15,3.414%,679985881.00,United States,,26427,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$0.2315,-0.0213,-8.426%,1762813.00,United States,2021,14514508,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$27.02,1.02,3.923%,1886827622.00,United States,,667462,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.14,0.10,0.196%,3267022851.00,United States,2020,318479,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.76,0.17,1.467%,584785698.00,United States,2023,267281,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.52,0.02,0.571%,137283823.00,United States,2002,23664,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$96.16,0.18,0.188%,5597332822.00,United States,,475731,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$6.27,0.07,1.129%,1724218882.00,United States,2004,2272656,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.45,0.27,4.369%,525223500.00,United States,,960826,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.82,-0.16,-8.081%,89264168.00,United States,,41152,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.86,-0.09,-2.278%,13588609.00,United States,2019,861048,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$25.89,1.15,4.648%,774651221.00,United States,1991,1153380,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.40,0.45,2.655%,132283813.00,United States,,19193,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.68,0.12,0.532%,172425108.00,United States,,5269,Finance,Major Banks
MNST,Monster Beverage Corporation,$50.83,0.92,1.843%,49790219843.00,United States,,3815979,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.48,0.10,2.283%,643388023.00,United States,2021,146075,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.572,-0.027,-4.508%,9510017.00,United States,2019,10931551,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0081,-0.0029,-26.364%,134670.00,United States,2019,26733,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.62,-0.01,-0.178%,114633152.00,United States,,2145750,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8613,0.0012,0.14%,26346481.00,United States,2021,59445,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$2.33,0.14,6.393%,75868078.00,United States,,585714,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$14.12,1.36,10.658%,201071299.00,United States,2003,1711448,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.78,1.04,3.749%,453960409.00,United States,,23640,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$1.72,0.065,3.927%,150355749.00,United States,2021,87154,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$310.61,2.94,0.956%,13306138236.00,United States,2005,113680,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.3206,0.0116,3.754%,31722883.00,United States,2021,353419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.13,0.55,9.857%,121089476.00,United States,,55117,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.63,0.89,3.097%,494714806.00,United States,,29449,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$914.10,18.19,2.03%,44564203200.00,United States,2004,311018,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.10,0.04,0.791%,2592676953.00,United States,2021,3048916,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.44,0.01,0.184%,118282823.00,United States,2016,79415,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.42,0.42,3.818%,127799793.00,United States,2017,6694,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.07,0.045,0.561%,174847364.00,United States,2012,67533,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.02,1.19,3.231%,2258631936.00,United States,1998,316747,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.38,0.04,1.709%,7446470.00,United States,,17419,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.7744,0.0743,2.752%,24755125.00,United States,,15708,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$68.28,-1.40,-2.009%,26246560928.00,United States,2018,11963613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.50,0.11,7.914%,82626057.00,United States,2014,1610736,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.11,0.34,19.209%,258844358.00,United States,2017,2175372,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.23,0.24,1.413%,1402779744.00,United States,1986,323078,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.39,-0.22,-2.555%,2116271945.00,United States,2020,1657321,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$74.48,0.18,0.242%,10667633580.00,United States,2000,8860850,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.19,0.07,3.302%,52187273.00,United States,2021,9700,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.51,0.51,2.318%,481562283.00,United States,2016,51387,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.3299,0.2399,0.956%,541889136.00,United States,,2208,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$64.76,1.82,2.892%,1154656423.00,United States,,54662,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$430.59,3.59,0.841%,3200591996475.00,United States,1986,15861908,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.25,0.02,1.626%,4718320.00,United States,2021,28360,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$0.7411,0.0036,0.488%,12932548.00,United States,2023,12038,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.36,0.02,0.176%,0.00,United States,2022,12105,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$141.47,10.70,8.182%,27490549429.00,United States,1998,12160073,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$35.02,0.03,0.086%,9031483320.00,United States,,2818074,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$1.1901,0.0701,6.259%,7835476.00,United States,2005,55609,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.62,-0.14,-1.804%,14362283.00,United States,,5217,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$10.96,0.29,2.718%,301929478.00,United States,1990,264259,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.45,0.31,0.307%,7323798052.00,United States,2012,389477,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.45,0.01,0.225%,1420133475.00,United States,2021,1409431,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$91.22,4.01,4.598%,101148505758.00,United States,,21247035,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1322,-0.0348,-20.838%,5306665.00,United States,,119134854,Technology,EDP Services
MVBF,MVB Financial Corp. Common Stock,$20.20,0.69,3.537%,261144832.00,United States,,27160,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.9879,0.0194,2.003%,210176365.00,United States,1996,1244627,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.2242,0.035,18.499%,72599390.00,United States,2019,3494018,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0194,0.0019,10.857%,6282017.00,United States,2019,76195,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.03,0.03,0.75%,417123421.00,United States,2021,239011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$14.34,0.34,2.429%,1203100417.00,United States,2010,883501,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.66,0.56,2.932%,189926393.00,United States,2018,16407,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.59,1.20,4.547%,2505733567.00,United States,1995,733028,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.63,0.03,1.875%,203197997.00,United States,2020,149904,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,-0.0047,-19.028%,2493227.00,United States,2020,40352,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$98.19,3.66,3.872%,1620898231.00,United States,2008,145008,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAII,Natural Alternatives International Inc. Common Stock,$6.21,-0.04,-0.64%,38507396.00,United States,,682,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$0.69,0.0343,5.231%,1921204.00,United States,,86645,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$46.52,0.57,1.24%,2710568884.00,United States,2020,729683,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$77.99,0.53,0.684%,318559124.00,United States,1993,7051,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.06,0.81,6.113%,260219148.00,United States,,42293,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.90,0.17,6.227%,272273637.00,United States,2020,71388,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.77,0.31,2.005%,1725397182.00,United States,,570776,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.72,-0.06,-3.371%,65170800.00,United States,,56062,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.16,0.38,2.137%,775536039.00,United States,2023,130165,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$122.25,0.97,0.80%,12344346440.00,United States,1996,917798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.53,2.00,2.962%,565278900.00,United States,,16564,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.83,0.79,1.794%,2114689603.00,United States,,326683,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$6.85,0.12,1.783%,652953227.00,United States,2007,291421,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$29.39,0.29,0.997%,3396294205.00,United States,2020,966545,Technology,Computer Software: Prepackaged Software
